,,,,,D12S1638,D14S1007,D9S1779,D9S1825,D7S2477,D17S784,D16S403,D3S1262,D10S189,D20S103,D8S261,D8S262,D8S560,D4S403,D5S408,D4S408,D16S3401,D18S1390,D8S503,D10S212,D1S235,D11S969,D3S1560,D20S851,D6S305,D15S165,D16S422,D3S1311,D1S2682,D15S128,D1S468,D3S3630,D2S2986,D9S1838,D13S285,D3S3644,D22S1169,D9S1871,D16S516,D4S3360,D6S2522,D18S843,NA-D10S-2,D3S2409,D6S1021,D9S910,D14S592,D11S1993,D5S2488,D10S1221,D10S1222,D3S2418,D6S1027,D5S1480,D18S858,D15S652,D10S1225,D1S1627,D12S2070,D4S2394,D13S779,D12S1042,D4S2397,D2S1352,D21S1440,D2S1353,D6S1031,D15S655,D12S1045,D10S1230,D1S3462,D14S599,D4S2361,D10S1412,D11S2362,NA-D11S-1,D3S4523,D22S1045,D16S748,D16S2616,NA-D1S-4,D17S2193,D18S1370,D1S3720,D1S1589,D2S1356,NA-D5S-1,D16S3396,D17S2195,D9S2157,D10S1208,NA-D13S-1,NA-D17S-1,NA-D1S-1,D18S1357,NA-D18S-2,D11S4459,D6S1006,D17S2180,NA-D8S-2,D17S1298,NA-D7S-1,D4S1625,D1S1728,D4S3243,D10S2470,D2S2952,D11S4463,D7S3046,D7S3047,D18S542,D5S1456,D22S683,D16S539,D13S1807,D21S1432,D6S2410,D4S1644,D2S1360,NA-D10S-1,NA-D1S-2,NA-D1S-5,D3S4529,D20S1143,D21S2052,D1S3721,D1S534,D11S2363,D2S427,D18S535,NA-D1S-3,D5S2845,D14S1426,D7S3051,NA-D16S-1,D7S817,D5S2849,D8S2324,NA-D8S-1,D15S1507,D6S2439,D3S4545,D6S2436,D14S1434,D2S2972,D18S1371,NA-D18S-1,D2S2968,NA-D6S-1,D18S1376,D17S2196,NA-D9S-1,D21S2055,D7S3070,NA-D14S-1,D15S1515,NA-D22S-1,D8S1128,D5S1457,D22S689,D9S922,D19S1034,D1S1594,D16S3253,D3S2427,D4S2366,D3S2387,D19S586,D13S787,D2S1363,D11S1998,D7S1799,D11S1999,D6S1040,D7S1818,D7S3056,D4S2367,D17S1299,D12S1052,D8S1132,D1S1596,D15S642,D9S925,D2S1328,D3S2432,D1S1597,D4S2368,D11S2000,D17S1301,D4S3248,D6S1959,D1S3669,D19S589,D20S477,D4S1647,D5S816,D14S606,D7S3058,D2S2944,D11S2002,D6S474,D7S2846,D14S1280,D6S1009,D7S1824,D12S2078,D3S1744,D5S817,D7S820,D3S1763,D5S1462,D8S1136,D7S1802,D20S478,D16S764,D4S2417,D1S1653,D7S1804,D14S608,D13S793,D19S591,D20S480,D11S2006,D20S481,D1S1660,D9S930,D11S1981,D17S1290,NA-D12S-1,D3S1764,D2S1334,D2S410,D2S434,D12S395,D12S372,D1S549,NA-D15S-1,D8S1108,D1S1609,D15S643,D13S796,D20S482,D2S1384,D5S1501,D9S2169,D15S659,D12S1064,D11S2365,D10S1239,D6S1053
843,83,Surui,Brazil,AMERICA,126,124,124,129,142,232,140,124,186,98,130,114,148,223,258,231,165,165,218,194,175,143,243,132,204,200,188,134,119,203,183,176,158,171,102,166,126,145,170,174,208,182,249,115,141,108,231,242,271,216,221,96,117,230,196,294,187,113,95,238,192,124,132,113,157,150,254,234,91,126,257,107,155,157,112,156,228,152,190,130,193,98,134,133,202,243,244,139,179,160,179,150,184,247,132,172,246,200,119,152,246,197,202,166,162,251,185,127,-9,176,190,207,178,152,190,143,232,194,144,192,155,233,151,172,137,224,202,273,247,151,110,151,129,170,149,157,202,212,124,204,238,228,121,228,228,133,374,183,193,204,147,192,157,192,351,204,145,260,115,218,259,234,116,175,231,132,193,242,255,192,149,179,109,-9,191,180,131,200,149,151,117,212,191,142,150,163,320,215,155,237,190,183,169,260,132,237,274,211,112,240,151,184,289,241,175,270,147,264,220,268,183,245,181,263,108,263,108,242,220,253,84,292,323,233,242,286,146,198,209,229,278,164,278,223,178,173,282,260,184,211,148,159,141,98,287,174,185,242,180,297
843,83,Surui,Brazil,AMERICA,126,124,124,135,156,234,150,124,186,98,130,120,148,223,258,231,177,165,218,198,187,149,249,132,204,206,190,144,119,207,183,182,162,173,104,172,130,145,172,180,208,185,258,115,141,120,234,245,271,216,221,96,129,230,199,294,187,113,95,238,192,127,132,119,160,156,266,246,91,129,260,107,155,157,115,165,240,152,190,133,193,104,137,136,205,246,244,142,179,172,179,150,184,247,135,196,249,200,122,156,250,197,206,166,166,259,185,127,-9,176,192,207,180,164,190,147,240,194,148,192,159,237,159,180,137,232,202,301,255,155,130,155,137,170,165,161,202,212,140,208,254,236,121,228,236,145,382,183,193,204,155,196,157,208,367,216,153,260,119,218,259,234,116,183,243,140,201,242,259,192,153,179,109,-9,199,184,143,200,157,151,117,212,199,142,154,171,324,241,159,249,190,183,169,260,152,245,274,227,116,248,155,188,293,245,175,274,151,268,224,276,199,249,185,263,108,263,108,278,220,269,100,292,327,233,246,286,166,202,209,233,286,164,282,239,182,185,282,260,188,211,164,163,145,104,287,182,193,250,184,301
844,83,Surui,Brazil,AMERICA,126,128,124,129,156,228,146,112,186,96,130,114,148,217,258,231,171,165,218,194,175,-9,243,132,204,200,188,134,141,-9,183,176,158,173,102,172,-9,145,170,174,208,182,249,115,141,120,225,242,271,213,221,96,117,230,196,294,187,113,95,238,192,124,132,113,160,156,263,237,91,126,257,107,155,157,106,165,228,152,190,130,193,98,134,130,202,228,244,142,179,160,179,150,184,247,126,196,246,200,119,152,246,197,202,158,162,247,181,123,326,168,190,203,174,156,190,147,-9,194,140,192,155,233,155,-9,137,224,202,269,251,147,126,151,133,170,149,157,202,212,124,200,242,228,121,228,228,145,374,187,181,200,147,188,157,200,351,204,157,244,115,218,259,234,112,183,229,132,-9,238,259,180,149,175,105,273,191,180,131,196,149,151,113,204,191,142,146,163,308,215,151,237,190,183,169,244,-9,237,274,223,112,236,151,180,289,241,175,270,147,260,220,-9,187,253,185,263,108,267,108,254,212,257,84,292,319,233,242,294,154,198,209,233,278,170,-9,239,182,185,282,264,180,211,164,159,145,98,287,182,185,242,180,297
844,83,Surui,Brazil,AMERICA,126,128,124,129,156,228,150,124,186,98,130,120,148,227,258,231,177,165,224,198,187,-9,249,132,228,206,188,134,141,-9,183,178,158,175,104,172,-9,145,170,180,208,185,258,115,141,120,231,245,271,216,239,96,117,236,208,294,187,113,95,256,192,127,144,113,160,156,266,246,91,126,260,110,161,157,112,165,228,155,190,130,193,104,137,133,205,243,244,148,184,160,194,150,184,247,135,196,249,200,122,152,250,201,206,166,170,251,185,123,342,176,192,203,180,164,190,147,-9,206,144,196,159,241,159,-9,141,224,202,309,251,147,126,163,137,170,149,157,202,212,124,204,254,228,121,228,228,145,382,187,193,204,155,196,157,200,367,204,157,260,123,218,259,234,116,183,243,136,-9,242,259,180,153,175,113,277,199,184,139,200,153,151,117,212,195,146,150,171,324,219,155,249,190,183,169,260,-9,237,274,231,120,240,155,188,293,245,187,270,151,268,224,-9,195,253,185,267,108,271,108,278,220,257,100,292,323,237,242,294,154,202,213,233,306,174,-9,239,182,185,282,268,196,215,164,163,149,98,291,194,189,246,184,297
845,83,Surui,Brazil,AMERICA,120,124,124,129,156,228,138,112,186,98,130,120,148,217,-9,229,165,165,216,188,191,143,243,-9,230,184,188,134,141,207,183,172,-9,163,100,172,-9,145,166,180,208,182,-9,115,150,108,225,242,271,195,221,96,126,233,196,294,187,113,95,241,189,124,144,113,163,150,251,246,91,129,260,107,152,151,115,165,228,155,190,133,193,98,143,133,205,246,244,148,182,154,194,150,184,238,126,-9,246,200,119,140,246,201,198,162,162,251,181,127,330,168,196,203,178,156,190,143,244,198,144,188,155,233,155,172,133,220,204,269,247,151,126,155,129,170,149,157,206,204,124,204,254,228,121,228,236,145,374,183,173,204,147,188,157,200,351,204,145,244,115,218,259,238,112,183,229,132,189,238,255,192,153,175,109,269,187,180,131,196,149,143,105,212,191,146,154,171,308,199,151,233,190,183,169,244,132,237,274,215,116,240,151,176,289,225,175,270,151,264,220,276,195,-9,185,267,108,267,108,254,212,257,96,280,-9,233,242,290,146,202,-9,233,278,164,278,239,178,177,278,-9,180,211,164,159,141,98,-9,174,185,242,180,301
845,83,Surui,Brazil,AMERICA,126,124,124,129,156,234,146,122,186,98,142,120,148,217,-9,233,171,165,218,198,193,147,243,-9,230,200,190,146,141,207,183,176,-9,173,102,172,-9,173,170,182,208,182,-9,115,150,120,231,245,277,201,221,96,129,236,196,294,190,113,95,241,195,124,144,119,166,150,254,246,91,132,266,110,158,157,115,165,228,155,205,133,193,107,143,133,205,246,244,148,184,154,194,153,184,247,135,-9,249,200,119,156,254,201,198,166,162,255,185,135,338,176,204,203,180,164,202,143,248,202,144,192,155,241,155,180,137,224,204,273,255,155,126,163,129,170,153,157,210,204,128,208,254,232,121,228,240,145,374,183,193,204,155,192,157,204,367,216,157,264,123,218,259,238,112,183,231,132,193,238,263,192,153,175,121,273,191,180,143,200,149,163,113,212,199,154,154,175,324,241,151,245,190,183,173,244,132,245,274,223,116,240,163,176,297,241,179,274,151,264,220,276,199,-9,185,267,108,271,108,266,220,257,104,292,-9,237,242,294,166,202,-9,233,306,164,278,239,182,185,282,-9,180,215,168,163,149,106,-9,178,189,242,184,305
846,83,Surui,Brazil,AMERICA,120,128,124,-9,142,228,146,112,186,96,130,120,148,223,258,229,165,165,218,198,175,147,243,132,226,200,188,138,119,199,174,172,158,163,102,166,120,145,170,174,208,182,246,115,141,120,231,242,271,195,221,96,117,230,196,294,187,113,95,238,192,124,132,113,160,141,254,234,91,126,257,107,155,151,106,156,-9,155,190,133,193,98,131,133,205,228,244,142,185,160,-9,150,184,235,126,172,246,200,119,152,246,197,198,162,166,247,-9,127,330,176,188,207,178,152,202,147,244,194,144,-9,155,233,151,180,133,224,202,269,255,151,126,151,133,170,149,158,202,212,124,204,246,228,121,220,232,133,374,183,177,204,-9,188,157,192,367,204,157,244,115,222,263,234,112,175,231,132,177,238,-9,180,153,175,109,269,191,184,127,200,149,151,109,204,191,142,150,171,312,199,155,237,190,183,177,244,152,237,274,211,112,236,151,184,289,241,175,270,139,260,220,276,195,245,185,263,108,267,108,254,220,253,84,288,323,237,234,286,154,194,193,233,294,164,274,239,178,173,278,260,180,211,168,159,141,98,287,174,185,242,180,305
846,83,Surui,Brazil,AMERICA,128,128,124,-9,142,228,146,116,186,98,130,120,148,227,260,233,173,165,218,198,187,149,243,132,228,206,188,144,141,207,183,176,162,169,104,172,120,173,170,174,212,185,258,115,141,120,234,242,271,195,236,96,126,236,199,294,187,113,101,256,192,127,144,113,166,150,257,246,91,126,260,113,158,157,109,165,-9,155,190,133,193,104,143,136,205,246,244,148,185,166,-9,150,184,247,132,172,246,200,119,152,250,201,198,166,170,251,-9,131,334,176,192,207,178,156,202,147,244,202,152,-9,155,237,159,180,141,224,202,301,255,155,126,155,137,170,165,173,202,212,128,208,254,232,121,228,236,145,374,183,193,204,-9,192,157,200,367,216,161,264,115,222,263,238,116,183,243,140,193,242,-9,180,157,179,113,277,195,184,143,200,149,151,109,212,191,142,154,171,324,225,155,237,190,187,177,260,152,237,274,223,116,248,155,188,293,245,175,274,147,264,220,276,199,253,185,271,108,271,112,278,220,253,100,296,323,237,246,294,166,202,209,233,306,174,278,239,178,185,282,268,188,211,168,163,145,98,291,186,185,250,184,309
847,83,Surui,Brazil,AMERICA,-9,124,124,129,142,228,146,112,186,-9,130,120,148,227,258,231,173,165,218,194,187,143,243,132,204,186,188,134,141,207,174,176,158,169,102,172,-9,145,170,180,208,182,249,115,141,120,225,242,271,195,239,96,117,230,196,294,187,113,95,241,192,127,132,113,160,156,254,246,91,126,257,107,155,157,106,165,228,152,190,130,193,98,134,130,205,246,244,142,179,160,194,150,184,229,126,196,246,200,119,152,246,197,198,166,162,247,181,123,-9,176,190,203,178,156,190,147,244,194,140,196,155,241,155,172,137,224,202,269,251,147,126,159,133,170,149,157,202,212,124,200,-9,228,121,220,224,145,374,183,181,204,147,192,157,200,351,204,157,260,115,218,259,234,116,175,231,132,193,238,259,180,153,175,113,273,199,180,131,196,145,151,113,208,191,142,150,163,312,215,155,237,190,183,169,-9,152,237,274,211,112,240,151,180,289,245,171,270,147,260,220,276,187,253,185,263,108,267,108,278,220,253,84,292,323,237,234,286,154,202,209,233,278,172,278,239,182,173,274,268,180,211,164,163,141,98,287,182,185,242,184,297
847,83,Surui,Brazil,AMERICA,-9,128,124,129,156,232,150,124,186,-9,130,120,148,227,258,233,177,165,218,196,187,143,243,132,226,206,188,134,141,207,183,176,158,175,104,172,-9,145,170,180,208,185,258,115,141,120,234,245,271,213,239,96,117,236,208,294,187,113,95,256,192,127,144,113,160,156,263,246,91,126,266,107,161,157,112,165,228,155,190,130,193,98,143,133,208,246,244,148,184,160,194,150,184,247,135,196,246,200,119,156,246,201,202,166,170,247,185,127,-9,176,192,203,180,156,202,147,248,202,144,196,159,241,159,180,137,224,202,305,255,151,126,163,133,170,149,173,202,212,140,204,-9,228,121,228,228,145,382,187,193,204,147,196,157,200,367,204,157,260,123,218,263,238,116,183,243,132,193,242,259,192,153,175,113,277,199,184,139,200,153,151,117,212,191,146,150,171,324,215,155,249,190,183,169,-9,152,237,274,223,116,240,151,184,289,265,187,274,151,264,220,276,195,253,185,267,108,271,108,278,220,257,100,296,323,237,242,294,154,202,209,233,306,174,282,239,182,185,282,268,196,215,168,163,145,98,291,186,193,242,184,309
848,83,Surui,Brazil,AMERICA,-9,124,124,129,142,228,146,112,186,96,130,114,148,223,258,231,165,165,218,198,187,143,243,132,204,206,188,138,119,203,183,172,162,169,102,166,-9,145,170,174,208,182,246,115,141,108,231,242,271,195,221,96,117,230,196,294,187,113,95,238,192,124,132,113,160,141,254,234,91,126,257,107,155,157,109,165,228,152,190,133,193,104,131,133,202,-9,244,139,179,160,179,150,184,235,132,172,246,200,119,152,246,-9,198,166,162,247,177,127,326,176,188,207,178,-9,190,147,240,194,148,188,155,233,151,180,137,224,202,273,255,155,126,155,129,170,149,157,202,212,124,204,246,228,121,228,232,133,374,183,193,204,151,192,157,192,367,204,153,260,115,218,259,234,112,175,231,-9,193,238,259,180,153,179,109,269,191,184,127,200,149,151,109,204,191,142,150,163,312,199,155,237,190,183,169,-9,152,237,274,211,112,236,151,188,289,241,175,274,139,264,220,-9,183,245,181,263,108,263,108,254,-9,253,84,288,323,233,242,286,146,194,209,233,286,164,274,239,178,185,282,260,180,211,164,159,141,98,287,174,185,242,180,301
848,83,Surui,Brazil,AMERICA,-9,128,124,129,156,234,150,124,186,98,130,120,148,223,260,233,165,165,218,198,187,147,249,132,228,206,190,144,119,207,183,182,162,173,102,172,-9,145,172,180,212,182,249,115,141,120,231,245,271,216,236,96,126,230,196,294,187,113,95,256,192,127,132,119,166,156,254,246,91,126,257,113,155,157,115,165,240,155,190,133,193,104,137,133,205,-9,244,142,184,166,197,150,184,247,132,172,249,200,122,156,250,-9,202,166,170,259,185,127,330,176,190,207,180,-9,202,147,244,202,152,192,155,233,159,180,141,232,202,301,255,155,130,155,137,170,165,157,202,212,140,208,254,232,121,228,236,133,382,183,193,204,155,196,157,200,367,216,157,264,119,222,263,238,116,183,243,-9,201,242,259,192,157,179,109,277,191,184,131,200,157,151,117,212,191,142,154,171,320,215,159,249,190,183,177,-9,152,245,274,223,116,240,151,188,289,245,175,274,147,264,224,-9,199,249,185,263,108,271,112,278,-9,253,100,292,327,237,246,294,154,198,209,233,294,174,278,239,178,185,282,260,188,211,168,163,145,104,291,174,193,250,184,309
849,83,Surui,Brazil,AMERICA,126,124,124,135,142,228,146,112,186,-9,130,114,148,217,250,231,165,165,218,194,187,147,249,132,204,200,190,134,141,207,174,178,158,169,102,166,-9,145,166,182,208,182,249,115,-9,108,231,242,271,195,221,96,117,-9,196,294,187,113,95,238,192,127,132,113,157,156,239,234,91,126,257,107,155,151,112,165,228,155,190,130,193,98,131,130,205,246,244,139,179,154,-9,150,184,241,-9,172,246,200,119,156,246,197,202,158,162,251,181,123,330,168,188,203,178,156,190,143,240,194,144,188,155,233,151,172,137,220,202,273,247,143,110,151,133,170,165,157,202,204,124,204,250,232,121,228,224,133,374,183,173,204,151,188,157,192,351,204,153,244,115,218,259,234,116,175,231,132,201,238,259,180,149,175,109,273,187,184,127,196,149,143,105,212,179,142,126,163,308,199,151,237,190,183,169,-9,132,237,274,223,116,-9,151,176,289,241,175,270,139,268,220,276,183,245,181,267,108,271,108,278,220,253,104,288,319,237,234,286,146,202,189,229,278,164,278,239,178,173,282,268,184,211,160,163,141,98,283,174,185,242,180,297
849,83,Surui,Brazil,AMERICA,126,128,124,135,142,234,146,112,186,-9,130,114,148,223,258,235,177,165,218,194,193,149,249,132,230,206,190,134,141,207,183,182,158,173,102,172,-9,145,166,182,208,182,258,115,-9,120,234,245,271,195,239,96,129,-9,199,294,187,113,95,241,192,127,138,119,163,156,263,246,91,126,260,110,158,151,115,165,228,155,190,133,193,104,140,136,205,246,244,139,182,160,-9,150,184,247,-9,196,249,200,122,156,250,201,202,166,162,251,181,131,334,176,188,203,180,164,202,147,248,202,144,188,155,241,151,172,137,224,202,309,255,151,126,163,137,170,165,157,202,212,128,208,254,236,121,228,236,149,382,187,193,204,155,192,157,200,367,216,161,264,119,222,259,238,116,175,229,140,201,242,259,192,157,179,109,277,191,184,139,196,149,159,117,212,195,158,150,175,324,219,155,249,190,183,169,-9,152,237,274,223,116,-9,155,188,293,241,175,270,151,268,220,276,195,253,185,271,108,271,108,278,220,253,104,292,323,241,242,286,166,202,209,233,286,164,278,239,182,185,282,268,196,211,168,163,145,104,287,174,193,242,184,309
850,83,Surui,Brazil,AMERICA,-9,124,124,129,142,228,140,112,180,98,130,120,148,217,258,229,165,165,218,188,175,143,243,132,228,184,188,134,141,-9,174,176,158,171,102,172,-9,145,166,174,208,182,261,115,141,105,-9,242,262,195,221,96,117,230,196,294,187,104,95,238,192,127,141,113,163,156,257,237,91,126,260,107,155,157,106,156,228,155,190,130,193,104,140,130,202,246,244,139,179,172,194,150,184,235,132,196,246,200,119,152,250,197,198,158,162,247,181,-9,330,176,190,191,178,164,190,143,244,194,148,188,155,237,155,164,137,224,202,269,247,151,110,151,129,170,157,177,210,208,124,200,242,225,-9,228,-9,145,382,183,173,204,147,192,157,192,367,204,145,240,115,218,259,234,112,175,231,136,177,234,259,180,149,175,109,273,-9,176,131,196,153,151,109,208,179,142,154,163,308,199,151,249,190,183,165,240,152,233,274,211,112,240,-9,180,289,225,175,270,147,264,220,276,195,245,181,267,104,263,108,254,220,257,96,288,323,241,242,286,146,202,189,233,278,164,278,239,178,173,282,-9,180,211,152,155,141,98,283,-9,185,242,184,297
850,83,Surui,Brazil,AMERICA,-9,128,124,135,156,234,140,124,186,98,140,120,148,223,260,235,177,165,218,194,187,143,249,144,228,200,190,134,141,-9,174,182,158,173,102,172,-9,145,168,174,208,188,261,115,141,120,-9,245,277,195,239,96,126,236,196,294,190,113,95,241,192,127,144,119,163,156,263,246,91,132,266,110,161,157,115,165,228,155,190,133,193,104,140,136,205,246,244,142,179,172,194,150,184,247,132,196,246,200,119,152,254,201,202,166,170,251,181,-9,338,176,192,207,178,164,198,143,248,202,148,196,155,241,159,180,137,224,202,269,255,155,118,163,137,170,165,177,210,212,128,204,250,225,-9,228,-9,149,382,187,181,204,147,192,173,204,367,204,145,260,123,222,259,234,116,175,239,140,201,238,259,192,157,179,109,277,-9,180,131,196,153,143,117,212,179,154,154,171,320,199,151,249,190,187,169,244,152,237,274,223,116,248,-9,180,289,265,175,274,151,268,220,276,199,253,185,267,108,271,108,278,220,257,104,296,323,241,246,298,146,202,213,233,278,170,278,239,182,185,282,-9,180,211,156,159,149,102,283,-9,189,242,184,305
851,83,Surui,Brazil,AMERICA,126,128,124,129,142,234,138,-9,186,96,130,120,148,217,258,231,165,165,218,-9,175,143,249,132,228,200,188,134,119,207,-9,176,158,169,102,166,-9,145,166,174,208,182,261,115,141,120,225,242,271,195,221,96,117,230,196,294,187,113,95,241,192,127,141,113,160,150,254,246,91,126,260,107,155,151,106,165,228,155,190,133,193,98,131,133,202,246,244,142,179,154,194,150,184,238,132,196,246,200,113,156,246,197,198,158,170,247,181,123,334,176,190,191,178,152,190,143,244,198,144,188,155,241,155,172,137,220,202,-9,247,151,118,151,133,170,149,173,202,200,124,204,246,228,121,228,228,145,374,183,177,204,147,188,-9,192,351,204,145,244,115,214,259,234,112,183,229,132,177,238,255,192,153,175,109,-9,187,180,131,196,149,143,105,212,179,142,150,163,308,199,151,233,190,183,169,240,132,233,274,211,112,248,151,172,289,241,175,274,139,264,220,276,195,245,185,267,108,271,108,254,220,253,84,280,323,237,242,286,-9,202,209,233,278,164,278,239,182,173,278,268,-9,211,152,155,141,98,283,174,185,242,184,297
851,83,Surui,Brazil,AMERICA,126,128,124,135,156,234,140,-9,186,98,130,120,148,217,258,235,175,165,218,-9,187,147,243,132,230,200,188,146,141,207,-9,178,158,171,102,172,-9,173,170,180,212,188,261,115,141,120,234,242,277,195,239,111,129,236,196,294,190,113,95,241,192,127,144,119,166,150,263,246,91,132,260,107,161,157,115,165,240,155,190,133,193,104,134,133,205,246,244,148,182,172,194,150,184,247,135,196,246,200,119,156,254,197,202,166,170,251,181,135,338,176,196,207,182,164,190,147,248,202,148,196,159,241,159,180,141,224,202,-9,247,155,126,163,137,170,153,173,210,204,128,208,250,228,121,228,236,149,374,187,181,204,155,192,-9,208,351,216,157,264,123,218,259,238,116,183,239,136,201,242,259,192,157,175,121,-9,195,184,143,200,153,159,109,212,191,154,154,175,324,225,151,249,190,183,177,244,152,237,278,227,116,248,155,184,293,265,175,274,139,268,220,276,199,245,185,271,108,271,108,278,220,257,104,288,327,241,242,294,-9,202,213,233,286,168,282,239,182,177,278,268,-9,211,168,163,145,106,287,174,189,242,184,305
852,83,Surui,Brazil,AMERICA,126,124,124,129,142,228,146,124,186,98,130,120,148,223,258,231,171,165,218,194,187,143,243,132,228,200,188,134,141,207,183,176,158,173,102,172,-9,145,166,174,208,182,249,115,141,120,231,242,271,195,221,96,117,230,196,294,187,113,95,238,192,124,132,113,160,150,-9,237,91,126,257,107,155,157,109,165,228,152,190,130,187,98,134,133,205,228,244,139,179,154,179,150,184,247,126,196,246,200,119,140,246,197,202,158,162,251,181,127,338,168,192,203,178,152,190,139,244,194,144,192,151,233,151,172,137,224,202,269,-9,147,110,151,133,146,149,161,202,208,124,204,242,228,121,228,-9,145,374,187,173,204,147,188,157,192,367,212,145,244,115,218,259,234,116,175,231,128,189,238,259,180,149,175,109,269,195,176,135,196,149,151,113,204,191,142,146,163,308,199,151,233,190,183,169,240,152,237,274,211,112,240,-9,184,289,241,175,-9,-9,260,220,268,187,245,181,267,108,263,108,242,220,253,100,288,319,237,242,294,166,198,209,233,278,170,274,223,178,177,282,268,184,211,152,159,141,100,291,182,185,242,180,305
852,83,Surui,Brazil,AMERICA,126,128,124,135,142,228,150,124,186,98,130,120,148,227,260,231,177,165,218,194,187,143,249,134,230,206,188,144,141,207,183,178,158,173,102,172,-9,145,170,180,208,182,258,115,141,120,234,245,271,216,239,96,117,236,196,294,187,116,95,238,192,127,144,113,166,156,-9,246,91,126,257,113,155,157,115,165,228,152,190,130,193,104,143,136,205,246,244,142,184,160,194,150,184,247,135,196,249,200,122,152,250,201,202,158,170,251,185,135,338,176,196,203,180,156,202,143,244,198,144,192,155,241,151,172,137,224,202,309,-9,151,126,151,137,170,149,173,202,212,128,204,254,228,121,228,-9,145,374,187,181,204,155,192,173,200,367,216,157,260,123,218,259,234,116,183,243,140,193,242,259,180,153,179,109,273,195,180,139,196,149,151,117,212,191,146,154,175,328,199,155,237,190,187,173,244,152,237,274,231,124,248,-9,184,293,241,187,-9,-9,260,224,276,199,253,185,271,108,267,108,278,220,253,104,292,323,241,246,294,170,202,213,233,306,174,282,239,182,185,282,268,196,215,160,163,145,100,295,182,189,242,180,305
854,86,Maya,Mexico,AMERICA,120,124,124,129,152,-9,138,112,186,98,130,114,148,217,258,233,147,165,218,194,177,-9,249,-9,222,184,188,146,119,-9,183,-9,154,173,94,166,120,-9,164,174,208,185,249,115,141,108,225,224,271,-9,221,111,117,233,205,-9,-9,116,95,241,186,127,132,113,160,156,251,234,88,132,260,107,155,151,112,162,228,152,190,130,187,104,137,133,205,243,244,142,179,160,194,150,184,247,126,-9,246,197,119,156,246,197,202,158,162,247,181,131,330,172,190,199,180,152,190,143,240,194,144,-9,155,237,159,172,129,208,206,261,251,151,110,151,133,146,153,169,198,204,128,208,238,228,121,228,228,145,374,183,181,204,147,188,157,192,347,204,153,244,115,214,263,234,112,187,-9,132,201,238,251,180,153,175,109,273,191,180,135,200,149,143,121,208,191,154,138,171,312,223,155,233,194,187,173,244,140,233,274,223,116,236,151,180,293,241,171,258,151,260,224,276,187,253,181,263,104,263,100,274,216,257,-9,288,323,233,238,294,162,190,181,233,-9,164,266,-9,178,173,278,260,180,201,-9,155,145,98,287,178,193,254,176,305
854,86,Maya,Mexico,AMERICA,120,130,142,135,156,-9,140,124,186,98,130,120,148,217,264,241,175,167,220,198,191,-9,247,-9,226,184,204,148,119,-9,183,-9,158,173,98,166,130,-9,168,180,212,185,252,115,156,108,237,245,277,-9,230,111,129,236,205,-9,-9,116,95,241,195,133,144,113,163,159,263,234,91,132,260,110,158,157,115,165,228,155,190,136,187,110,146,133,214,246,244,142,179,166,194,150,184,247,132,-9,246,200,119,156,254,197,202,166,162,247,181,139,342,180,196,203,180,152,190,151,244,194,144,-9,155,237,167,176,137,224,206,269,255,155,122,155,137,170,157,169,202,212,140,216,246,228,137,228,232,149,378,187,193,204,159,200,173,192,355,212,157,260,115,218,263,234,120,187,-9,136,205,242,255,188,157,179,117,273,191,180,143,204,149,151,121,212,195,154,146,175,320,225,155,249,194,187,173,260,152,237,274,227,120,236,159,184,293,241,175,274,151,264,224,276,191,253,185,267,108,263,104,278,228,265,-9,296,331,245,242,294,174,202,189,233,-9,168,278,-9,178,189,282,260,180,215,-9,163,145,110,291,202,193,254,180,313
